UserID,ItemID,Rating,TripType
5217,998,5.0,FAMILY
5218,2145,4.0,FAMILY
5218,1522,3.5,FAMILY
5218,205,3.8,FAMILY
5218,881,3.71,FAMILY
5218,1203,4.0,FAMILY
5218,2178,1.0,FAMILY
5218,1645,4.5,FAMILY
5218,231,4.27,FAMILY
5218,318,3.75,FAMILY
5218,2226,5.0,FAMILY
5218,775,4.27,FAMILY
5218,1073,4.0,FAMILY
5218,861,4.57,FAMILY
5218,1828,4.33,FAMILY
5218,541,4.43,FAMILY
5218,625,3.5,FAMILY
5218,911,4.0,FAMILY
5218,288,3.67,FAMILY
5218,998,5.0,FAMILY
5219,928,4.42,FAMILY
5219,367,3.5,FAMILY
5219,1257,5.0,FAMILY
5219,1429,3.6,FAMILY
5219,168,4.0,FAMILY
5219,2061,3.5,FAMILY
5219,840,3.2,FAMILY
5219,2127,4.5,FAMILY
5219,669,4.0,FAMILY
5219,829,4.5,FAMILY
5219,888,5.0,FAMILY
5219,75,3.0,FAMILY
5219,628,4.18,FAMILY
5219,1216,3.6,FAMILY
5219,1470,4.67,FAMILY
5219,587,3.83,FAMILY
5219,2126,5.0,FAMILY
5219,1465,4.5,FAMILY
5219,1787,3.5,FAMILY
5219,1886,2.5,FAMILY
5219,361,3.73,FAMILY
5219,998,5.0,FAMILY
5220,1099,3.67,FAMILY
5220,1077,4.0,FAMILY
5220,111,4.13,FAMILY
5220,1547,5.0,FAMILY
5220,1494,2.0,FAMILY
5220,2176,5.0,FAMILY
5220,1446,4.0,FAMILY
5220,2099,4.0,FAMILY
5220,1668,4.5,FAMILY
5220,1995,5.0,FAMILY
5220,1847,5.0,FAMILY
5220,1932,5.0,FAMILY
5220,609,4.67,FAMILY
5220,896,4.5,FAMILY
5220,317,5.0,FAMILY
5220,451,4.0,FAMILY
5220,1344,4.0,FAMILY
5220,400,4.0,FAMILY
5220,1781,4.0,FAMILY
5220,998,5.0,FAMILY
5221,1719,4.5,FAMILY
5221,1864,4.0,FAMILY
5221,442,4.5,FAMILY
5221,1586,5.0,FAMILY
5221,844,5.0,FAMILY
5221,429,4.4,FAMILY
5221,1554,5.0,FAMILY
5221,1916,5.0,FAMILY
5221,851,4.44,FAMILY
5221,2027,5.0,FAMILY
5221,1118,5.0,FAMILY
5221,57,3.75,FAMILY
5221,1449,5.0,FAMILY
5221,676,4.38,FAMILY
5221,426,4.57,FAMILY
5221,2076,5.0,FAMILY
5221,1302,4.5,FAMILY
5221,1278,4.0,FAMILY
5221,1991,4.0,FAMILY
5221,235,4.12,FAMILY
5221,2090,4.5,FAMILY
5221,1365,4.0,FAMILY
5221,1464,4.0,FAMILY
5221,1138,3.86,FAMILY
5221,998,5.0,FAMILY
5222,62,4.11,FAMILY
5222,171,4.67,FAMILY
5222,431,4.45,FAMILY
5222,733,3.14,FAMILY
5222,1242,4.0,FAMILY
5222,1838,4.0,FAMILY
5222,985,3.82,FAMILY
5222,306,4.2,FAMILY
5222,1554,5.0,FAMILY
5222,635,3.89,FAMILY
5222,2205,5.0,FAMILY
5222,1768,5.0,FAMILY
5222,134,4.0,FAMILY
5222,1395,4.17,FAMILY
5222,1622,5.0,FAMILY
5222,2085,3.0,FAMILY
5222,1427,4.25,FAMILY
5222,605,4.67,FAMILY
5222,1122,4.0,FAMILY
5222,726,4.6,FAMILY
5222,1156,4.1,FAMILY
5222,822,4.0,FAMILY
5222,998,5.0,FAMILY
5223,1601,3.0,FAMILY
5223,43,4.29,FAMILY
5223,900,4.0,FAMILY
5223,443,3.55,FAMILY
5223,1464,4.0,FAMILY
5223,1333,5.0,FAMILY
5223,1280,4.0,FAMILY
5223,1201,3.89,FAMILY
5223,974,5.0,FAMILY
5223,1659,4.33,FAMILY
5223,111,4.13,FAMILY
5223,1818,5.0,FAMILY
5223,2103,2.0,FAMILY
5223,104,4.5,FAMILY
5223,988,4.0,FAMILY
5223,664,4.33,FAMILY
5223,150,4.0,FAMILY
5223,240,4.0,FAMILY
5223,1386,4.0,FAMILY
5223,1336,5.0,FAMILY
5223,1906,5.0,FAMILY
5223,1610,4.0,FAMILY
5223,998,5.0,FAMILY
5224,107,4.75,FAMILY
5224,1257,5.0,FAMILY
5224,250,5.0,FAMILY
5224,1940,5.0,FAMILY
5224,527,4.19,FAMILY
5224,1224,5.0,FAMILY
5224,278,4.0,FAMILY
5224,641,3.9,FAMILY
5224,905,4.0,FAMILY
5224,2190,4.0,FAMILY
5224,1364,5.0,FAMILY
5224,473,4.67,FAMILY
5224,1607,4.67,FAMILY
5224,1013,4.0,FAMILY
5224,1163,3.67,FAMILY
5224,1103,4.0,FAMILY
5224,667,3.0,FAMILY
5224,1634,3.5,FAMILY
5224,998,5.0,FAMILY
5225,1058,4.5,FAMILY
5225,2016,5.0,FAMILY
5225,1424,4.0,FAMILY
5225,1267,2.0,FAMILY
5225,1579,5.0,FAMILY
5225,302,3.67,FAMILY
5225,23,3.96,FAMILY
5225,737,4.4,FAMILY
5225,1332,4.33,FAMILY
5225,579,4.0,FAMILY
5225,169,4.35,FAMILY
5225,811,4.5,FAMILY
5225,44,4.5,FAMILY
5225,767,4.0,FAMILY
5225,1856,5.0,FAMILY
5225,508,4.27,FAMILY
5225,1701,3.0,FAMILY
5225,1036,4.0,FAMILY
5225,1687,5.0,FAMILY
5225,683,3.67,FAMILY
5225,998,5.0,FAMILY
5226,301,5.0,FAMILY
5226,491,4.4,FAMILY
5226,48,4.0,FAMILY
5226,1449,5.0,FAMILY
5226,855,3.0,FAMILY
5226,90,3.8,FAMILY
5226,771,5.0,FAMILY
5226,1674,5.0,FAMILY
5226,746,4.29,FAMILY
5226,957,4.11,FAMILY
5226,789,2.0,FAMILY
5226,248,4.45,FAMILY
5226,1638,5.0,FAMILY
5226,1786,4.0,FAMILY
5226,1856,5.0,FAMILY
5226,1345,4.5,FAMILY
5226,406,4.2,FAMILY
5226,534,4.2,FAMILY
5226,18,4.1,FAMILY
5226,2041,4.0,FAMILY
5226,998,5.0,FAMILY
5227,678,4.75,FAMILY
5227,847,4.15,FAMILY
5227,651,5.0,FAMILY
5227,428,4.5,FAMILY
5227,2076,5.0,FAMILY
5227,1883,4.0,FAMILY
5227,580,4.0,FAMILY
5227,1093,4.25,FAMILY
5227,195,4.12,FAMILY
5227,1675,4.5,FAMILY
5227,1426,4.75,FAMILY
5227,1344,4.0,FAMILY
5227,944,4.0,FAMILY
5227,1645,4.5,FAMILY
5227,598,3.8,FAMILY
5227,1994,4.5,FAMILY
5227,166,4.0,FAMILY
5227,541,4.43,FAMILY
5227,998,5.0,FAMILY
5228,1842,5.0,FAMILY
5228,1548,5.0,FAMILY
5228,195,4.12,FAMILY
5228,564,4.71,FAMILY
5228,1103,4.0,FAMILY
5228,747,4.75,FAMILY
5228,1613,2.0,FAMILY
5228,197,4.22,FAMILY
5228,97,3.88,FAMILY
5228,1161,2.67,FAMILY
5228,370,4.28,FAMILY
5228,1303,4.0,FAMILY
5228,1070,3.0,FAMILY
5228,347,4.27,FAMILY
5228,1772,4.0,FAMILY
5228,2164,5.0,FAMILY
5228,1451,4.5,FAMILY
5228,1887,3.0,FAMILY
5228,2087,3.0,FAMILY
5228,2155,5.0,FAMILY
5228,1552,4.25,FAMILY
5228,922,4.75,FAMILY
5228,1360,5.0,FAMILY
5228,372,4.67,FAMILY
5228,998,5.0,FAMILY
5229,1636,4.0,FAMILY
5229,666,4.5,FAMILY
5229,1975,4.0,FAMILY
5229,2168,4.0,FAMILY
5229,1452,4.0,FAMILY
5229,709,4.0,FAMILY
5229,117,4.36,FAMILY
5229,445,4.33,FAMILY
5229,730,4.43,FAMILY
5229,1619,4.0,FAMILY
5229,1780,4.33,FAMILY
5229,1951,4.33,FAMILY
5229,433,5.0,FAMILY
5229,1822,4.0,FAMILY
5229,1291,4.0,FAMILY
5229,1571,4.0,FAMILY
5229,2062,5.0,FAMILY
5229,2193,2.0,FAMILY
5229,847,4.15,FAMILY
5229,2139,5.0,FAMILY
5229,1318,4.0,FAMILY
5229,998,5.0,FAMILY
5230,2204,5.0,FAMILY
5230,1102,4.0,FAMILY
5230,997,3.0,FAMILY
5230,1821,4.33,FAMILY
5230,648,3.6,FAMILY
5230,1893,4.0,FAMILY
5230,1643,4.0,FAMILY
5230,381,4.33,FAMILY
5230,197,4.22,FAMILY
5230,62,4.11,FAMILY
5230,993,4.0,FAMILY
5230,995,4.0,FAMILY
5230,1701,3.0,FAMILY
5230,489,3.33,FAMILY
5230,1793,5.0,FAMILY
5230,1144,4.5,FAMILY
5230,998,5.0,FAMILY
5231,1260,4.0,FAMILY
5231,547,4.0,FAMILY
5231,663,4.67,FAMILY
5231,942,4.0,FAMILY
5231,83,3.5,FAMILY
5231,66,4.0,FAMILY
5231,1656,4.0,FAMILY
5231,705,3.0,FAMILY
5231,352,4.19,FAMILY
5231,1034,5.0,FAMILY
5231,1531,4.4,FAMILY
5231,203,5.0,FAMILY
5231,1255,4.75,FAMILY
5231,719,4.5,FAMILY
5231,1919,5.0,FAMILY
5231,677,4.5,FAMILY
5231,190,4.18,FAMILY
5231,1251,5.0,FAMILY
5231,1858,4.5,FAMILY
5231,828,4.33,FAMILY
5231,1018,4.43,FAMILY
5231,138,3.0,FAMILY
5231,998,5.0,FAMILY
5232,1484,4.0,FAMILY
5232,1642,4.0,FAMILY
5232,2239,5.0,FAMILY
5232,1831,4.0,FAMILY
5232,1075,5.0,FAMILY
5232,1773,4.0,FAMILY
5232,1736,4.0,FAMILY
5232,2130,5.0,FAMILY
5232,1430,4.0,FAMILY
5232,2019,2.5,FAMILY
5232,1661,4.0,FAMILY
5232,1667,4.0,FAMILY
5232,941,4.17,FAMILY
5232,1205,4.0,FAMILY
5232,195,4.12,FAMILY
5232,441,3.33,FAMILY
5232,2141,4.0,FAMILY
5232,1215,3.0,FAMILY
5232,422,3.33,FAMILY
5232,2222,4.0,FAMILY
5232,1587,4.0,FAMILY
5232,998,5.0,FAMILY
5233,1567,3.0,FAMILY
5233,608,3.5,FAMILY
5233,1046,3.75,FAMILY
5233,182,4.03,FAMILY
5233,2130,5.0,FAMILY
5233,1303,4.0,FAMILY
5233,1034,5.0,FAMILY
5233,503,4.0,FAMILY
5233,2194,4.0,FAMILY
5233,1645,4.5,FAMILY
5233,1669,4.0,FAMILY
5233,475,3.67,FAMILY
5233,109,4.15,FAMILY
5233,710,4.44,FAMILY
5233,1100,4.4,FAMILY
5233,1907,5.0,FAMILY
5233,866,3.57,FAMILY
5233,260,4.3,FAMILY
5233,2231,5.0,FAMILY
5233,916,4.25,FAMILY
5233,1637,4.75,FAMILY
5233,1346,4.75,FAMILY
5233,998,5.0,FAMILY
5234,1974,4.0,FAMILY
5234,122,4.09,FAMILY
5234,1285,2.0,FAMILY
5234,1750,4.0,FAMILY
5234,2001,5.0,FAMILY
5234,489,3.33,FAMILY
5234,193,3.64,FAMILY
5234,745,4.0,FAMILY
5234,58,4.0,FAMILY
5234,110,3.8,FAMILY
5234,703,4.67,FAMILY
5234,1845,4.5,FAMILY
5234,769,4.25,FAMILY
5234,1137,4.33,FAMILY
5234,178,4.43,FAMILY
5234,1484,4.0,FAMILY
5234,614,4.0,FAMILY
5234,709,4.0,FAMILY
5234,141,5.0,FAMILY
5234,1127,4.0,FAMILY
5234,369,3.8,FAMILY
5234,998,5.0,FAMILY
5235,209,4.17,FAMILY
5235,2161,5.0,FAMILY
5235,1445,4.06,FAMILY
5235,2038,4.0,FAMILY
5235,864,4.25,FAMILY
5235,1935,4.0,FAMILY
5235,2189,5.0,FAMILY
5235,223,4.6,FAMILY
5235,1448,4.0,FAMILY
5235,1214,4.33,FAMILY
5235,84,4.25,FAMILY
5235,764,4.67,FAMILY
5235,1281,4.17,FAMILY
5235,101,4.09,FAMILY
5235,611,3.67,FAMILY
5235,615,4.0,FAMILY
5235,534,4.2,FAMILY
5235,1754,4.0,FAMILY
5235,437,5.0,FAMILY
5235,1621,4.33,FAMILY
5235,434,4.43,FAMILY
5235,1675,4.5,FAMILY
5235,998,5.0,FAMILY
5236,1092,3.0,FAMILY
5236,1180,4.0,FAMILY
5236,1612,5.0,FAMILY
5236,1609,4.0,FAMILY
5236,2010,5.0,FAMILY
5236,647,4.36,FAMILY
5236,1884,4.0,FAMILY
5236,1382,4.67,FAMILY
5236,752,5.0,FAMILY
5236,1689,4.5,FAMILY
5236,1305,4.75,FAMILY
5236,1123,3.5,FAMILY
5236,840,3.2,FAMILY
5236,31,3.8,FAMILY
5236,492,3.67,FAMILY
5236,1098,4.0,FAMILY
5236,1630,4.0,FAMILY
5236,1283,3.0,FAMILY
5236,886,4.5,FAMILY
5236,1430,4.0,FAMILY
5236,128,4.08,FAMILY
5236,998,5.0,FAMILY
0,0,4.0,COUPLES
1,1,4.0,SOLO
2,2,2.0,COUPLES
5,5,5.0,BUSINESS
6,6,3.0,FRIENDS
7,7,4.0,FAMILY
8,8,4.0,FAMILY
9,9,4.0,FAMILY
10,10,5.0,FRIENDS
11,11,3.0,FAMILY
12,12,5.0,COUPLES
13,13,3.0,FAMILY
14,14,4.0,COUPLES
15,15,3.0,COUPLES
16,16,3.0,SOLO
17,17,5.0,COUPLES
18,18,5.0,COUPLES
19,19,4.0,FAMILY
21,21,5.0,COUPLES
23,23,3.0,COUPLES
24,24,5.0,COUPLES
26,26,5.0,BUSINESS
27,27,3.0,FAMILY
28,28,4.0,COUPLES
29,29,5.0,COUPLES
30,30,3.0,FAMILY
31,31,4.0,SOLO
32,32,5.0,BUSINESS
33,33,2.0,SOLO
34,34,4.0,FAMILY
35,35,5.0,COUPLES
36,36,5.0,SOLO
37,37,4.0,COUPLES
39,39,5.0,SOLO
40,40,5.0,COUPLES
41,41,3.0,BUSINESS
42,42,4.0,BUSINESS
43,43,5.0,COUPLES
44,44,4.0,COUPLES
45,45,4.0,BUSINESS
48,48,4.0,COUPLES
49,49,3.0,FAMILY
50,50,5.0,COUPLES
52,52,4.0,BUSINESS
54,54,5.0,FRIENDS
55,55,4.0,COUPLES
56,56,4.0,COUPLES
58,58,4.0,COUPLES
59,59,5.0,FAMILY
60,60,4.0,SOLO
61,61,5.0,COUPLES
62,40,3.0,COUPLES
63,62,2.0,FRIENDS
64,63,5.0,SOLO
65,64,5.0,COUPLES
66,65,2.0,BUSINESS
67,35,2.0,BUSINESS
68,66,4.0,COUPLES
69,65,4.0,COUPLES
70,67,5.0,BUSINESS
71,68,3.0,BUSINESS
72,69,4.0,FRIENDS
75,58,5.0,FAMILY
34,73,5.0,FAMILY
78,75,3.0,COUPLES
79,76,4.0,FAMILY
80,45,5.0,SOLO
81,77,4.0,BUSINESS
82,78,4.0,BUSINESS
83,0,4.0,COUPLES
84,79,4.0,BUSINESS
85,80,5.0,COUPLES
86,81,5.0,BUSINESS
89,40,4.0,BUSINESS
90,84,4.0,COUPLES
91,85,5.0,SOLO
92,86,5.0,FRIENDS
93,87,4.0,SOLO
94,88,2.0,COUPLES
97,91,4.0,FAMILY
98,57,3.0,COUPLES
99,92,3.0,SOLO
100,93,4.0,FRIENDS
101,94,5.0,BUSINESS
102,50,5.0,SOLO
104,96,4.0,COUPLES
106,63,4.0,FRIENDS
107,98,4.0,FRIENDS
109,99,5.0,BUSINESS
111,101,5.0,BUSINESS
112,102,3.0,FAMILY
113,103,5.0,COUPLES
114,104,5.0,SOLO
115,105,5.0,COUPLES
116,106,4.0,FAMILY
118,108,5.0,BUSINESS
119,109,5.0,COUPLES
121,111,4.0,SOLO
122,112,4.0,SOLO
123,113,4.0,COUPLES
124,114,4.0,BUSINESS
125,115,4.0,COUPLES
126,116,5.0,COUPLES
127,117,2.0,FAMILY
128,118,4.0,COUPLES
130,120,4.0,SOLO
131,121,5.0,SOLO
132,122,4.0,FAMILY
133,123,4.0,BUSINESS
134,124,5.0,FAMILY
135,125,2.0,COUPLES
136,53,4.0,FAMILY
138,127,5.0,SOLO
139,128,3.0,COUPLES
140,129,1.0,COUPLES
141,130,4.0,FAMILY
142,131,2.0,COUPLES
144,133,5.0,BUSINESS
145,134,5.0,FRIENDS
147,136,4.0,FAMILY
148,137,4.0,SOLO
149,138,3.0,SOLO
151,140,1.0,COUPLES
152,141,5.0,BUSINESS
154,143,5.0,BUSINESS
156,145,5.0,BUSINESS
157,35,4.0,COUPLES
158,146,5.0,BUSINESS
159,147,5.0,FAMILY
160,148,4.0,COUPLES
161,149,4.0,COUPLES
163,96,4.0,FAMILY
165,152,3.0,SOLO
166,153,4.0,BUSINESS
167,154,5.0,BUSINESS
168,139,2.0,BUSINESS
169,122,5.0,COUPLES
170,155,5.0,BUSINESS
171,156,5.0,COUPLES
172,157,2.0,FAMILY
173,158,5.0,COUPLES
174,159,5.0,SOLO
175,160,4.0,BUSINESS
176,161,3.0,FAMILY
177,162,4.0,FRIENDS
178,105,5.0,FAMILY
179,129,5.0,COUPLES
181,164,2.0,FAMILY
182,165,5.0,SOLO
183,15,1.0,COUPLES
184,85,3.0,SOLO
185,166,2.0,SOLO
186,55,5.0,COUPLES
187,167,5.0,BUSINESS
188,168,5.0,BUSINESS
190,170,4.0,COUPLES
192,172,5.0,COUPLES
193,173,5.0,FAMILY
194,174,5.0,BUSINESS
195,175,5.0,FAMILY
154,176,4.0,COUPLES
119,177,4.0,COUPLES
196,45,5.0,BUSINESS
197,178,5.0,COUPLES
116,179,5.0,FAMILY
198,180,4.0,COUPLES
199,181,5.0,FAMILY
201,157,4.0,COUPLES
202,183,4.0,BUSINESS
203,143,5.0,FRIENDS
204,184,3.0,SOLO
205,185,3.0,FAMILY
145,187,4.0,SOLO
209,189,3.0,BUSINESS
211,190,3.0,BUSINESS
212,191,5.0,COUPLES
214,192,4.0,COUPLES
215,193,2.0,COUPLES
216,194,4.0,COUPLES
217,195,4.0,COUPLES
218,196,1.0,BUSINESS
219,197,5.0,COUPLES
220,128,5.0,BUSINESS
222,95,3.0,COUPLES
223,40,3.0,COUPLES
225,200,4.0,COUPLES
226,201,3.0,BUSINESS
227,202,5.0,BUSINESS
228,203,4.0,FRIENDS
229,204,5.0,COUPLES
106,129,3.0,COUPLES
230,61,4.0,COUPLES
76,205,5.0,BUSINESS
231,206,4.0,FRIENDS
232,207,5.0,SOLO
233,208,3.0,BUSINESS
29,209,5.0,COUPLES
235,211,5.0,COUPLES
236,212,4.0,COUPLES
237,69,4.0,FAMILY
239,214,5.0,COUPLES
240,36,4.0,FAMILY
241,1,3.0,BUSINESS
242,215,4.0,BUSINESS
243,216,3.0,SOLO
244,217,5.0,COUPLES
246,85,5.0,BUSINESS
247,219,2.0,COUPLES
248,220,4.0,SOLO
249,147,4.0,COUPLES
252,223,4.0,SOLO
253,224,3.0,COUPLES
254,84,5.0,COUPLES
255,225,4.0,SOLO
256,226,3.0,COUPLES
258,228,5.0,FAMILY
259,229,5.0,COUPLES
193,164,5.0,FAMILY
261,230,4.0,FAMILY
262,231,5.0,FRIENDS
263,232,4.0,BUSINESS
264,233,4.0,COUPLES
265,109,5.0,FAMILY
266,234,3.0,FAMILY
267,189,4.0,BUSINESS
268,235,5.0,SOLO
269,236,5.0,FAMILY
42,43,5.0,BUSINESS
85,69,5.0,BUSINESS
270,237,3.0,FRIENDS
271,238,2.0,COUPLES
272,239,4.0,COUPLES
273,240,5.0,FAMILY
274,241,3.0,BUSINESS
275,242,5.0,FAMILY
277,245,4.0,FRIENDS
180,246,3.0,FAMILY
278,247,5.0,COUPLES
279,28,5.0,FRIENDS
280,248,4.0,COUPLES
281,249,5.0,SOLO
282,250,5.0,COUPLES
283,87,4.0,FAMILY
286,209,2.0,SOLO
287,253,5.0,COUPLES
289,231,3.0,SOLO
290,99,3.0,SOLO
293,257,5.0,FAMILY
294,258,3.0,COUPLES
295,220,2.0,FRIENDS
296,259,4.0,FRIENDS
91,260,4.0,SOLO
297,261,3.0,FAMILY
298,262,4.0,FAMILY
301,195,4.0,BUSINESS
304,239,5.0,BUSINESS
305,267,5.0,SOLO
307,200,5.0,FAMILY
308,269,3.0,SOLO
309,82,5.0,COUPLES
311,4,5.0,SOLO
313,88,5.0,FAMILY
314,271,4.0,FAMILY
315,272,5.0,BUSINESS
316,273,5.0,FAMILY
317,274,3.0,SOLO
318,275,5.0,COUPLES
319,187,4.0,SOLO
64,276,4.0,BUSINESS
320,45,3.0,BUSINESS
321,277,5.0,FAMILY
322,278,4.0,COUPLES
323,129,5.0,SOLO
324,73,4.0,FAMILY
325,109,4.0,FAMILY
326,279,3.0,COUPLES
327,280,5.0,COUPLES
329,282,4.0,BUSINESS
330,279,5.0,COUPLES
177,284,5.0,FAMILY
332,285,4.0,BUSINESS
333,105,5.0,SOLO
334,287,4.0,COUPLES
335,204,5.0,FRIENDS
146,63,5.0,COUPLES
337,289,4.0,COUPLES
338,290,5.0,BUSINESS
340,228,5.0,BUSINESS
341,293,4.0,COUPLES
343,296,5.0,BUSINESS
344,275,5.0,BUSINESS
345,297,5.0,COUPLES
346,298,3.0,FAMILY
348,299,5.0,COUPLES
350,301,5.0,FAMILY
351,302,4.0,SOLO
75,209,4.0,COUPLES
352,303,4.0,COUPLES
353,304,4.0,FAMILY
354,305,4.0,BUSINESS
355,306,4.0,FAMILY
356,307,4.0,COUPLES
357,164,5.0,FAMILY
358,308,4.0,COUPLES
359,309,4.0,BUSINESS
360,310,3.0,FAMILY
362,312,5.0,COUPLES
340,314,4.0,BUSINESS
364,315,2.0,SOLO
5,316,5.0,BUSINESS
367,319,5.0,FAMILY
368,320,3.0,COUPLES
369,321,3.0,FRIENDS
370,323,5.0,COUPLES
372,29,5.0,SOLO
373,325,5.0,BUSINESS
374,326,5.0,FAMILY
375,327,5.0,BUSINESS
377,218,5.0,COUPLES
378,329,4.0,COUPLES
360,330,4.0,FAMILY
137,331,4.0,COUPLES
380,332,3.0,FAMILY
382,333,1.0,FAMILY
383,334,4.0,FAMILY
8,335,4.0,COUPLES
384,26,3.0,BUSINESS
251,336,4.0,BUSINESS
385,248,4.0,FRIENDS
0,13,5.0,SOLO
386,337,4.0,FAMILY
387,258,4.0,COUPLES
168,338,5.0,COUPLES
388,339,5.0,COUPLES
389,168,5.0,FRIENDS
186,341,3.0,FRIENDS
392,176,4.0,FAMILY
393,145,5.0,FAMILY
233,342,5.0,BUSINESS
394,343,5.0,COUPLES
384,344,3.0,BUSINESS
396,346,4.0,SOLO
397,149,5.0,FAMILY
398,347,3.0,BUSINESS
399,348,5.0,BUSINESS
400,134,4.0,SOLO
401,77,5.0,SOLO
402,241,5.0,FAMILY
403,182,4.0,COUPLES
404,349,4.0,SOLO
408,352,4.0,SOLO
410,177,5.0,SOLO
411,0,4.0,COUPLES
412,355,2.0,COUPLES
413,242,4.0,FAMILY
414,145,4.0,COUPLES
415,356,4.0,BUSINESS
93,357,4.0,SOLO
417,227,5.0,COUPLES
306,150,4.0,BUSINESS
196,155,3.0,SOLO
419,359,5.0,SOLO
421,361,2.0,BUSINESS
422,166,5.0,COUPLES
423,362,3.0,COUPLES
425,364,4.0,COUPLES
426,365,4.0,COUPLES
66,77,3.0,BUSINESS
429,367,5.0,FAMILY
430,15,4.0,COUPLES
431,368,4.0,FAMILY
432,369,5.0,SOLO
433,370,4.0,BUSINESS
435,372,5.0,BUSINESS
436,373,4.0,BUSINESS
438,374,4.0,COUPLES
19,34,4.0,FAMILY
440,376,4.0,SOLO
441,377,4.0,COUPLES
442,378,5.0,FAMILY
443,379,3.0,SOLO
444,380,4.0,COUPLES
122,381,5.0,SOLO
445,382,4.0,FAMILY
446,90,3.0,FRIENDS
447,383,5.0,BUSINESS
448,384,5.0,FAMILY
449,385,3.0,COUPLES
450,223,5.0,SOLO
451,386,4.0,COUPLES
452,237,5.0,COUPLES
443,387,5.0,SOLO
453,388,5.0,FAMILY
458,391,3.0,FAMILY
459,392,3.0,FAMILY
460,393,4.0,BUSINESS
461,394,5.0,COUPLES
462,395,5.0,FAMILY
449,396,3.0,COUPLES
463,365,5.0,COUPLES
72,94,4.0,COUPLES
465,398,4.0,FAMILY
466,399,5.0,FAMILY
467,400,4.0,SOLO
208,401,4.0,COUPLES
468,220,4.0,COUPLES
469,195,5.0,COUPLES
471,403,4.0,COUPLES
472,45,3.0,SOLO
473,404,4.0,FAMILY
474,92,5.0,BUSINESS
476,405,4.0,COUPLES
477,406,5.0,SOLO
49,407,4.0,COUPLES
320,262,3.0,COUPLES
478,377,4.0,COUPLES
479,408,4.0,BUSINESS
375,409,4.0,BUSINESS
480,410,5.0,COUPLES
481,411,4.0,COUPLES
483,412,5.0,BUSINESS
484,413,4.0,COUPLES
486,414,4.0,FAMILY
487,101,3.0,FRIENDS
488,415,5.0,COUPLES
489,91,4.0,SOLO
490,416,5.0,FAMILY
491,417,3.0,BUSINESS
492,418,5.0,BUSINESS
493,419,5.0,SOLO
494,420,4.0,COUPLES
495,126,5.0,FRIENDS
496,421,4.0,FAMILY
499,424,5.0,COUPLES
500,425,5.0,SOLO
501,426,5.0,FAMILY
415,347,5.0,SOLO
504,169,5.0,BUSINESS
505,352,5.0,COUPLES
506,255,5.0,BUSINESS
507,153,4.0,COUPLES
508,428,5.0,SOLO
509,429,4.0,BUSINESS
510,430,4.0,COUPLES
511,431,4.0,FAMILY
141,432,5.0,FAMILY
512,371,3.0,COUPLES
513,255,4.0,COUPLES
514,182,3.0,COUPLES
435,433,5.0,BUSINESS
515,434,5.0,SOLO
516,435,5.0,COUPLES
518,437,5.0,BUSINESS
519,100,4.0,FAMILY
520,325,4.0,FAMILY
250,438,2.0,SOLO
521,161,4.0,FAMILY
522,244,2.0,FAMILY
524,63,5.0,SOLO
525,440,4.0,FAMILY
526,204,5.0,SOLO
489,441,2.0,FRIENDS
122,85,5.0,SOLO
527,362,5.0,SOLO
528,442,4.0,SOLO
529,30,5.0,BUSINESS
355,420,4.0,FAMILY
530,345,5.0,COUPLES
531,443,5.0,SOLO
532,444,3.0,COUPLES
533,420,5.0,COUPLES
301,445,4.0,BUSINESS
535,446,5.0,FAMILY
536,214,4.0,SOLO
537,72,2.0,BUSINESS
539,448,4.0,COUPLES
540,449,4.0,FRIENDS
541,208,5.0,FAMILY
542,450,4.0,SOLO
543,181,5.0,BUSINESS
544,451,4.0,FAMILY
197,117,5.0,COUPLES
545,452,2.0,SOLO
546,453,3.0,SOLO
403,454,5.0,COUPLES
548,455,3.0,COUPLES
140,456,4.0,COUPLES
549,457,5.0,BUSINESS
550,356,1.0,BUSINESS
551,458,5.0,COUPLES
552,63,4.0,SOLO
553,208,3.0,COUPLES
554,459,5.0,COUPLES
557,461,5.0,BUSINESS
500,65,4.0,SOLO
560,463,5.0,COUPLES
561,464,1.0,FRIENDS
519,465,5.0,FAMILY
562,371,4.0,SOLO
463,466,4.0,COUPLES
563,467,4.0,SOLO
564,468,3.0,SOLO
565,46,5.0,COUPLES
566,61,3.0,COUPLES
359,469,3.0,BUSINESS
567,470,5.0,BUSINESS
568,471,4.0,FRIENDS
569,395,5.0,FAMILY
359,473,5.0,COUPLES
571,389,5.0,COUPLES
54,474,3.0,COUPLES
572,314,2.0,SOLO
573,475,3.0,FAMILY
574,476,5.0,BUSINESS
577,478,4.0,FRIENDS
578,479,2.0,COUPLES
69,480,4.0,BUSINESS
579,481,4.0,COUPLES
580,482,5.0,FAMILY
523,483,4.0,COUPLES
581,484,4.0,BUSINESS
582,485,5.0,SOLO
583,486,5.0,COUPLES
543,340,4.0,SOLO
584,487,5.0,COUPLES
585,488,5.0,BUSINESS
243,290,4.0,BUSINESS
586,276,4.0,COUPLES
587,426,2.0,BUSINESS
588,489,4.0,BUSINESS
589,490,3.0,COUPLES
590,491,4.0,FAMILY
593,440,3.0,BUSINESS
110,495,5.0,SOLO
595,253,5.0,SOLO
596,497,4.0,FAMILY
598,73,3.0,FAMILY
600,239,4.0,BUSINESS
